id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,qualifiers/13/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName,qualifiers/11/value,satisfiedEventsTypes/15
2275946061,53,4,12,13,95.6,90.8,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,297403,286,Offensive,178,StandingSave,,2,Cross,,56,Zone,Left,141,PassEndY,89.6,213,Angle,4.2,90,137,125,34,37,216,217,95.2,89.6,,,212,Length,0.9,72,LeftFoot,,,,233,OppositeRelatedEvent,140,PassEndX,95.2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946063,24,4,12,30,4.7,8.2,4,1,FirstHalf,12,Clearance,1,Successful,true,94042,178,StandingSave,185,BlockedCross,,212,Length,0,141,PassEndY,8.2,140,PassEndX,4.7,56,Zone,Back,90,58,214,,,,,4.7,8.2,,,213,Angle,3.1,233,OppositeRelatedEvent,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946119,25,4,15,30,9.4,2.7,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,94042,285,Defensive,56,Zone,Back,233,OppositeRelatedEvent,54,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946125,54,4,15,13,90.6,97.3,4,1,FirstHalf,3,TakeOn,1,Successful,true,297403,286,Offensive,233,OppositeRelatedEvent,25,178,StandingSave,,56,Zone,Left,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946159,55,4,17,13,88.2,95.4,4,1,FirstHalf,1,Pass,1,Successful,true,297403,141,PassEndY,178,StandingSave,,213,Angle,4.0,56,Zone,Center,140,PassEndX,79.3,212,Length,14.9,90,118,116,29,122,204,39,79.3,78.4,78.4,45,210,ShotAssist,,11113,KeyPass,,34,37,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946153,26,4,19,30,20.8,26.1,4,1,FirstHalf,45,Challenge,0,Unsuccessful,false,101859,56,Zone,285,Defensive,,233,OppositeRelatedEvent,59,,,,,,,,,,54,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946391,59,4,19,13,79.2,73.9,4,1,FirstHalf,3,TakeOn,1,Successful,true,73078,178,StandingSave,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,26,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946165,56,4,20,13,78.1,68.8,4,1,FirstHalf,15,SavedShot,1,Successful,true,73078,18,OutOfBoxCentre,76,LowLeft,,22,RegularPlay,,56,Zone,Center,103,GoalMouthZ,19,233,OppositeRelatedEvent,27,90,9,2,3,10,11,,,,,,82,Blocked,,147,BlockedY,66.4,,,102,GoalMouthY,146,BlockedX,81.4,52.9,,,55,297403,178,StandingSave,20,RightFoot,55,RelatedEventId,55,29,Assisted,81.4,66.4,19,52.9,true,,,,,,,,,,,,,,
2275946173,27,4,20,30,21.5,28.3,4,1,FirstHalf,10,Save,1,Successful,true,321389,178,StandingSave,233,OppositeRelatedEvent,56,56,Zone,Back,94,OutfielderBlock,,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946199,28,4,23,30,12.1,23.6,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,94042,21,OtherBodyPart,178,StandingSave,,56,Zone,Back,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946247,57,4,24,13,85.5,82.4,4,1,FirstHalf,13,MissedShots,1,Successful,true,297403,75,MissRight,102,GoalMouthY,0.8,72,LeftFoot,,56,Zone,Left,147,BlockedY,0,178,StandingSave,,90,6,9,2,3,12,,,,,,69,OutOfBoxDeepLeft,,103,GoalMouthZ,9.7,,,22,RegularPlay,146,BlockedX,99.3,,,,,,,,,,,,,,,99.3,0,9.7,0.8,true,,,,,,,,,,,,,,
2275946501,30,4,47,30,3.9,100,4,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,56,Zone,Back,107,ThrowIn,,140,PassEndX,16.7,141,PassEndY,94.4,212,Length,14.4,90,211,35,37,214,,,16.7,94.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946511,31,4,49,30,16.7,94.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,92508,3,HeadPass,212,Length,11.8,140,PassEndX,27.8,56,Zone,Back,141,PassEndY,92.1,213,Angle,6.1,90,117,119,28,138,35,37,27.8,92.1,,214,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946541,60,4,50,13,65.2,10,4,1,FirstHalf,1,Pass,1,Successful,true,27586,212,Length,140,PassEndX,69.8,56,Zone,Right,3,HeadPass,,213,Angle,6.2,141,PassEndY,9.4,90,118,116,29,138,204,35,69.8,9.4,4.8,37,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946543,61,4,51,13,70.4,6.9,4,1,FirstHalf,50,Dispossessed,1,Successful,true,367185,233,OppositeRelatedEvent,286,Offensive,,56,Zone,Right,,,,,,,,,,90,69,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946947,35,4,51,30,29.6,93.1,4,1,FirstHalf,7,Tackle,1,Successful,true,92508,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,61,56,Zone,Back,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946579,32,4,53,30,29.3,83.8,4,1,FirstHalf,1,Pass,1,Successful,true,91909,1,Longball,140,PassEndX,29.7,141,PassEndY,14.4,178,StandingSave,,155,Chipped,,212,Length,47.2,90,116,123,126,35,37,214,29.7,14.4,,217,213,Angle,4.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946629,33,4,57,30,29.7,14.4,4,1,FirstHalf,1,Pass,1,Successful,true,94042,141,PassEndY,56,Zone,Back,212,Length,11.3,213,Angle,5.5,178,StandingSave,,140,PassEndX,37.7,90,116,29,35,37,215,217,37.7,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946667,34,5,1,30,41.6,5.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,13812,141,PassEndY,1,Longball,,140,PassEndX,87.4,155,Chipped,,56,Zone,Center,213,Angle,0.4,90,119,123,127,35,36,216,87.4,37.6,37.6,217,178,StandingSave,,212,Length,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946671,62,5,4,13,14.3,68.1,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,92173,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946741,63,5,5,13,14.2,68.1,5,1,FirstHalf,1,Pass,1,Successful,true,92173,140,PassEndX,141,PassEndY,75.3,178,StandingSave,,56,Zone,Back,123,KeeperThrow,,213,Angle,0.3,90,35,36,214,217,,,31.1,75.3,31.1,,212,Length,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946753,64,5,11,13,39.3,69.9,5,1,FirstHalf,1,Pass,1,Successful,true,89401,178,StandingSave,141,PassEndY,48.7,213,Angle,4.4,140,PassEndX,35.0,56,Zone,Back,212,Length,15.1,90,116,29,34,37,215,217,35,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946789,65,5,14,13,36.2,44.9,5,1,FirstHalf,1,Pass,1,Successful,true,238940,178,StandingSave,140,PassEndX,41.7,213,Angle,5.4,212,Length,9.0,56,Zone,Back,141,PassEndY,34.8,90,116,29,35,37,215,217,41.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946837,66,5,17,13,41.6,24.4,5,1,FirstHalf,1,Pass,1,Successful,true,247454,212,Length,213,Angle,5.1,140,PassEndX,46.6,56,Zone,Back,141,PassEndY,2.5,178,StandingSave,,90,116,29,35,37,215,217,46.6,2.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946865,67,5,20,13,40.6,4.4,5,1,FirstHalf,1,Pass,1,Successful,true,69945,212,Length,56,Zone,Back,178,StandingSave,,141,PassEndY,18.9,140,PassEndX,30.6,213,Angle,2.4,90,116,29,34,36,214,217,30.6,18.9,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946933,68,5,27,13,34.1,23.9,5,1,FirstHalf,1,Pass,1,Successful,true,27586,213,Angle,140,PassEndX,38.8,212,Length,11.6,141,PassEndY,8.5,178,StandingSave,,56,Zone,Back,90,116,29,35,37,215,217,38.8,8.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275946965,69,5,31,13,38.1,10.1,5,1,FirstHalf,1,Pass,1,Successful,true,69945,140,PassEndX,56,Zone,Back,212,Length,16.0,141,PassEndY,27.0,213,Angle,2.3,178,StandingSave,,90,116,29,34,36,214,217,27.5,27,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947031,70,5,34,13,24.8,29.1,5,1,FirstHalf,1,Pass,1,Successful,true,27586,213,Angle,56,Zone,Back,140,PassEndX,9.9,141,PassEndY,55.1,178,StandingSave,,212,Length,23.6,90,116,29,34,36,214,217,9.9,55.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947137,71,5,37,13,10.8,53,5,1,FirstHalf,1,Pass,1,Successful,true,92173,212,Length,140,PassEndX,20.4,178,StandingSave,,141,PassEndY,22.7,56,Zone,Back,213,Angle,5.2,90,116,29,35,37,214,217,20.4,22.7,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947191,72,5,45,13,35.2,5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,27586,213,Angle,56,Zone,Right,155,Chipped,,178,StandingSave,,212,Length,59.4,1,Longball,,90,119,123,127,35,36,216,91.2,17.3,0.1,217,140,PassEndX,91.2,141,PassEndY,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947217,36,5,50,30,0,0,5,1,FirstHalf,59,KeeperSweeper,1,Successful,false,25604,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947233,37,5,51,30,6.4,82.3,5,1,FirstHalf,12,Clearance,1,Successful,true,25604,140,PassEndX,141,PassEndY,100.0,178,StandingSave,,56,Zone,Back,213,Angle,1.2,212,Length,13.9,90,93,94,214,,,,10.6,100,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947319,74,5,57,13,88.2,0,5,1,FirstHalf,1,Pass,1,Successful,true,69945,212,Length,107,ThrowIn,,213,Angle,2.2,141,PassEndY,10.9,140,PassEndX,82.1,56,Zone,Right,90,211,34,36,216,,,82.1,10.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947329,75,5,59,13,82.1,10.9,5,1,FirstHalf,1,Pass,1,Successful,true,73078,212,Length,56,Zone,Right,140,PassEndX,83.7,178,StandingSave,,141,PassEndY,8.2,213,Angle,5.5,90,118,116,29,204,35,37,83.7,8.2,2.5,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947347,76,6,0,13,81.6,8.2,6,1,FirstHalf,1,Pass,1,Successful,true,69945,212,Length,213,Angle,1.4,56,Zone,Right,178,StandingSave,,141,PassEndY,12.3,140,PassEndX,82.0,90,118,116,29,204,35,36,82,12.3,2.8,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947369,77,6,2,13,84.5,12,6,1,FirstHalf,1,Pass,1,Successful,true,73078,140,PassEndX,178,StandingSave,,56,Zone,Right,213,Angle,1.4,212,Length,5.8,141,PassEndY,20.3,90,118,116,29,204,35,36,85.7,20.3,85.7,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947391,78,6,3,13,85.7,20.3,6,1,FirstHalf,1,Pass,1,Successful,true,367185,141,PassEndY,56,Zone,Right,140,PassEndX,89.3,178,StandingSave,,213,Angle,5.6,212,Length,4.8,90,118,116,29,204,35,37,89.3,15.9,15.9,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947399,79,6,5,13,95.6,16.5,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,73078,213,Angle,20,RightFoot,,56,Zone,Center,141,PassEndY,35.4,2,Cross,,178,StandingSave,,90,136,125,34,36,216,217,93.4,35.4,1.7,,212,Length,13.1,140,PassEndX,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947425,39,6,6,30,6.3,67.5,6,1,FirstHalf,12,Clearance,1,Successful,true,69933,141,PassEndY,212,Length,16.2,178,StandingSave,,213,Angle,1.2,140,PassEndX,12.5,56,Zone,Back,90,93,94,214,,,,12.5,89.3,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947429,40,6,7,30,12.6,89.3,6,1,FirstHalf,49,BallRecovery,1,Successful,false,91909,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947481,41,6,7,30,12.6,89.3,6,1,FirstHalf,1,Pass,1,Successful,true,91909,141,PassEndY,56,Zone,Back,178,StandingSave,,140,PassEndX,10.5,212,Length,5.1,213,Angle,4.3,90,116,29,34,37,214,217,10.5,82.6,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947487,42,6,9,30,11.1,82.6,6,1,FirstHalf,4,Foul,1,Successful,true,321389,233,OppositeRelatedEvent,56,Zone,Back,13,Foul,,285,Defensive,,,,,,,,90,62,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947469,80,6,9,13,88.9,17.4,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,73078,286,Offensive,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,42,178,StandingSave,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947783,43,6,39,30,11.7,75.8,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,25604,141,PassEndY,213,Angle,6.1,56,Zone,Center,140,PassEndX,71.9,178,StandingSave,,5,FreekickTaken,,90,119,127,132,35,37,216,71.9,60.6,60.6,217,212,Length,64.0,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947801,81,6,41,13,31.8,37.1,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,334087,212,Length,140,PassEndX,53.3,213,Angle,5.9,141,PassEndY,24.6,178,StandingSave,,3,HeadPass,,90,119,28,138,35,37,215,53.3,24.6,24.1,217,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947837,44,6,43,30,47.5,74.1,6,1,FirstHalf,1,Pass,1,Successful,true,321389,212,Length,213,Angle,0.8,3,HeadPass,,56,Zone,Left,140,PassEndX,57.7,141,PassEndY,90.2,90,118,116,29,138,35,36,57.7,90.2,15.3,215,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947841,45,6,46,30,58.2,90.2,6,1,FirstHalf,50,Dispossessed,1,Successful,true,91909,233,OppositeRelatedEvent,56,Zone,Left,286,Offensive,,,,,,,,,,,90,69,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947847,82,6,46,13,41.8,9.8,6,1,FirstHalf,7,Tackle,1,Successful,true,69945,178,StandingSave,233,OppositeRelatedEvent,45,56,Zone,Back,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947849,83,6,47,13,43.5,19.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,247454,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947885,84,6,48,13,44.1,23.1,6,1,FirstHalf,1,Pass,1,Successful,true,247454,178,StandingSave,212,Length,15.2,213,Angle,2.9,56,Zone,Back,141,PassEndY,27.4,140,PassEndX,29.9,90,116,29,34,36,214,217,29.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947961,85,6,52,13,29.6,30.7,6,1,FirstHalf,1,Pass,1,Successful,true,27586,140,PassEndX,213,Angle,1.6,212,Length,24.7,178,StandingSave,,56,Zone,Back,141,PassEndY,67.0,90,116,29,34,36,214,217,28.6,67,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275947979,86,6,58,13,38.9,72.7,6,1,FirstHalf,1,Pass,1,Successful,true,334087,178,StandingSave,212,Length,16.2,140,PassEndX,54.0,56,Zone,Center,213,Angle,6.1,141,PassEndY,67.6,90,118,116,29,35,37,215,54,67.6,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948003,87,6,59,13,54,67.6,6,1,FirstHalf,1,Pass,1,Successful,true,73078,141,PassEndY,213,Angle,0.9,178,StandingSave,,140,PassEndX,56.6,56,Zone,Center,212,Length,4.6,90,118,116,29,35,36,215,56.6,73,73.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948019,88,7,0,13,56.6,73,7,1,FirstHalf,1,Pass,1,Successful,true,363686,178,StandingSave,213,Angle,3.6,141,PassEndY,70.2,56,Zone,Center,140,PassEndX,53.1,212,Length,4.1,90,118,116,29,34,37,215,53.1,70.2,,217,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948035,89,7,1,13,53.1,70.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,73078,178,StandingSave,140,PassEndX,54.0,286,Offensive,,212,Length,1.0,56,Zone,Center,213,Angle,6.1,90,119,28,35,37,215,217,54,69.9,,,233,OppositeRelatedEvent,46,141,PassEndY,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948007,46,7,1,30,48.8,28.5,7,1,FirstHalf,74,BlockedPass,1,Successful,true,101859,56,Zone,285,Defensive,,233,OppositeRelatedEvent,89,178,StandingSave,,,,,,,,90,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948073,90,7,4,13,43.2,65.8,7,1,FirstHalf,1,Pass,1,Successful,true,89401,212,Length,141,PassEndY,44.9,178,StandingSave,,56,Zone,Back,213,Angle,4.8,140,PassEndX,43.8,90,116,29,35,37,215,217,43.8,44.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948091,91,7,8,13,44.4,35.1,7,1,FirstHalf,1,Pass,1,Successful,true,238940,213,Angle,140,PassEndX,52.3,141,PassEndY,29.4,178,StandingSave,,56,Zone,Center,212,Length,9.2,90,118,116,29,35,37,215,52.3,29.4,5.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948161,92,7,8,13,52.3,29.4,7,1,FirstHalf,1,Pass,1,Successful,true,247454,213,Angle,56,Zone,Back,212,Length,16.8,141,PassEndY,34.2,178,StandingSave,,140,PassEndX,36.6,90,116,29,34,36,215,217,36.6,34.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948207,93,7,14,13,39.4,26.5,7,1,FirstHalf,1,Pass,1,Successful,true,27586,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,4.9,212,Length,14.1,141,PassEndY,6.4,90,116,29,35,37,215,217,42.5,6.4,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948265,94,7,16,13,43.1,6.1,7,1,FirstHalf,1,Pass,1,Successful,true,69945,56,Zone,140,PassEndX,65.3,212,Length,23.3,213,Angle,6.2,141,PassEndY,4.6,178,StandingSave,,90,118,116,29,35,37,215,65.3,4.6,Right,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948273,95,7,18,13,65.3,4.6,7,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,247454,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948263,47,7,19,30,42.4,93.5,7,1,FirstHalf,49,BallRecovery,1,Successful,false,321389,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948271,48,7,19,30,38.9,95,7,1,FirstHalf,50,Dispossessed,1,Successful,true,321389,286,Offensive,56,Zone,Back,233,OppositeRelatedEvent,96,,,,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948283,96,7,19,13,61.1,5,7,1,FirstHalf,7,Tackle,0,Unsuccessful,true,247454,56,Zone,233,OppositeRelatedEvent,48,285,Defensive,,178,StandingSave,,,,,,,,90,141,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948309,49,7,21,30,39.2,95,7,1,FirstHalf,1,Pass,1,Successful,true,362275,212,Length,178,StandingSave,,213,Angle,0.2,141,PassEndY,97.4,56,Zone,Back,140,PassEndX,46.0,90,116,29,35,36,215,217,46,97.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948317,50,7,22,30,43.6,97.6,7,1,FirstHalf,50,Dispossessed,1,Successful,true,91909,56,Zone,286,Offensive,,233,OppositeRelatedEvent,97,,,,,,,,,,90,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948331,97,7,23,13,56.4,2.4,7,1,FirstHalf,7,Tackle,1,Successful,true,69945,56,Zone,233,OppositeRelatedEvent,50,285,Defensive,,178,StandingSave,,,,,,,,90,142,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948543,52,7,39,30,45,100,7,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,56,Zone,Left,212,Length,13.4,141,PassEndY,88.4,140,PassEndX,54.6,107,ThrowIn,,90,211,35,37,215,,,54.6,88.4,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948565,53,7,41,30,55.9,88.3,7,1,FirstHalf,1,Pass,1,Successful,true,92508,212,Length,141,PassEndY,82.4,178,StandingSave,,56,Zone,Back,140,PassEndX,45.1,213,Angle,3.5,90,116,29,34,37,215,217,45.1,82.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948587,54,7,42,30,45.1,82.4,7,1,FirstHalf,1,Pass,1,Successful,true,321389,141,PassEndY,213,Angle,1.5,212,Length,9.7,140,PassEndX,46.2,178,StandingSave,,56,Zone,Back,90,116,29,35,36,215,217,46.2,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948653,55,7,44,30,45.9,96.5,7,1,FirstHalf,1,Pass,1,Successful,true,362275,213,Angle,1,Longball,,155,Chipped,,140,PassEndX,60.9,141,PassEndY,1.7,56,Zone,Right,90,118,116,123,126,35,37,60.9,1.7,5.0,215,178,StandingSave,,212,Length,66.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948671,56,7,50,30,64.3,2.2,7,1,FirstHalf,1,Pass,1,Successful,true,13812,140,PassEndX,178,StandingSave,,56,Zone,Center,213,Angle,2.0,141,PassEndY,23.4,212,Length,15.7,90,118,116,29,34,36,215,58.4,23.4,58.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948701,57,7,52,30,58.4,23.4,7,1,FirstHalf,1,Pass,1,Successful,true,101859,141,PassEndY,213,Angle,0.7,178,StandingSave,,56,Zone,Center,140,PassEndX,65.7,212,Length,10.3,90,118,116,29,35,36,215,65.7,33.6,33.6,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275948721,58,7,55,30,68.2,28.6,7,1,FirstHalf,1,Pass,1,Successful,true,92508,56,Zone,141,PassEndY,5.6,212,Length,16.3,213,Angle,5.0,178,StandingSave,,140,PassEndX,72.6,90,118,116,29,204,35,37,72.6,5.6,Right,216,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
